162.015 100 21.7334 0 47 156 
162.02 100 21.7327 0 47 156 
162.025 100 21.732 0 47 156 
162.03 100 21.7314 0 47 156 
162.035 100 21.7307 0 47 156 
162.04 100 21.7301 0 47 156 
162.045 100 21.7294 0 47 156 
162.05 100 21.7288 0 47 156 
162.055 100 21.7282 0 47 156 
162.06 100 21.7276 0 47 156 
162.065 100 21.727 0 47 156 
162.07 100 21.7264 0 47 156 
162.075 100 21.7258 0 47 156 
162.08 100 21.7252 0 47 156 
162.085 100 21.7246 0 47 156 
162.09 100 21.7241 0 47 156 
162.095 100 21.7235 0 47 156 
162.1 100 21.723 0 47 156 
162.105 100 21.7224 0 47 156 
162.11 100 21.7219 0 47 156 
162.115 100 21.7214 0 47 156 
162.12 100 21.7208 0 47 156 
162.125 100 21.7203 0 47 156 
162.13 100 21.4854 0 48 156 
162.135 100 21.4464 0 48 156 
162.14 100 21.4138 0 48 156 
162.145 100 21.3859 0 48 156 
162.15 100 21.3649 0 48 156 
162.155 100 21.1514 0 49 156 
162.16 100 21.1393 0 49 156 
162.165 100 21.3279 0 49 155 
162.17 100 21.3196 0 49 155 
162.175 100 21.3111 0 49 155 
162.18 100 21.1049 0 50 155 
162.185 100 21.0971 0 49 156 
162.19 100 21.2884 0 49 155 
162.195 100 21.2841 0 49 155 
162.2 100 21.2791 0 49 155 
162.205 100 21.2732 0 49 155 
162.21 100 21.2669 0 49 155 
162.215 100 21.2604 0 49 155 
162.22 100 21.254 0 49 155 
162.225 100 21.2481 0 49 155 
162.23 100 21.2426 0 49 155 
162.235 100 21.2376 0 49 155 
162.24 100 21.233 0 49 155 
162.245 100 21.2287 0 49 155 
162.25 100 21.2248 0 49 155 
162.255 100 21.2213 0 49 155 
162.26 100 21.2181 0 49 155 
162.265 100 21.2151 0 49 155 
162.27 100 21.2125 0 49 155 
162.275 100 21.2102 0 49 155 
162.28 100 21.2082 0 49 155 
162.285 100 21.2064 0 49 155 
162.29 100 21.2049 0 49 155 
162.295 100 21.2036 0 49 155 
162.3 100 21.2024 0 49 155 
162.305 100 21.2015 0 49 155 
162.31 100 21.201 0 49 155 
162.315 100 21.2007 0 49 155 
162.32 100 21.2008 0 49 155 
162.325 100 21.2013 0 49 155 
162.33 100 21.2021 0 49 155 
162.335 100 21.2031 0 49 155 
162.34 100 21.2045 0 49 155 
162.345 100 21.2062 0 49 155 
162.35 100 21.2079 0 49 155 
162.355 100 21.2097 0 49 155 
162.36 100 21.2115 0 49 155 
162.365 100 21.2135 0 49 155 
162.37 100 21.2157 0 49 155 
162.375 100 21.2182 0 49 155 
162.38 100 21.2208 0 49 155 
162.385 100 21.2236 0 49 155 
162.39 100 21.2267 0 49 155 
162.395 100 21.2301 0 49 155 
162.4 100 21.2337 0 49 155 
162.405 100 21.2376 0 49 155 
162.41 100 21.2418 0 49 155 
162.415 100 21.2463 0 49 155 
162.42 100 21.2511 0 49 155 
162.425 100 21.2561 0 49 155 
162.43 100 21.2615 0 49 155 
162.435 100 21.2672 0 49 155 
162.44 100 21.2732 0 49 155 
162.445 100 21.2796 0 49 155 
162.45 100 21.2863 0 49 155 
162.455 100 21.2932 0 49 155 
162.46 100 21.3005 0 49 155 
162.465 100 21.3082 0 49 155 
162.47 100 21.3164 0 49 155 
162.475 100 21.3251 0 49 155 
162.48 100 21.3345 0 49 155 
162.485 100 21.3438 0 49 155 
162.49 100 21.355 0 49 155 
162.495 100 21.3684 0 49 155 
162.5 100 21.3837 0 49 155 
162.505 100 21.4007 0 49 155 
162.51 100 21.419 0 49 155 
162.515 100 21.4384 0 49 155 
162.52 100 21.4586 0 49 155 
162.525 100 21.4795 0 49 155 
162.53 100 21.5009 0 49 155 
162.535 100 21.5225 0 49 155 
162.54 100 21.5443 0 49 155 
162.545 100 21.5661 0 49 155 
162.55 100 21.5878 0 49 155 
162.555 100 21.6093 0 49 155 
162.56 100 21.6304 0 49 155 
162.565 100 21.651 0 49 155 
162.57 100 21.671 0 49 155 
162.575 100 21.6905 0 49 155 
162.58 100 21.7092 0 49 155 
162.585 100 21.7273 0 49 155 
162.59 100 21.7446 0 49 155 
162.595 100 21.7612 0 49 155 
162.6 100 21.7769 0 49 155 
162.605 100 21.792 0 49 155 
162.61 100 21.8063 0 49 155 
162.615 100 21.8199 0 49 155 
162.62 100 21.8321 0 49 155 
162.625 100 21.8432 0 49 155 
162.63 100 21.8534 0 49 155 
162.635 100 21.8629 0 49 155 
162.64 100 21.8717 0 49 155 
162.645 100 21.88 0 49 155 
162.65 100 21.888 0 49 155 
162.655 100 21.8959 0 49 155 
162.66 100 21.9035 0 49 155 
162.665 100 21.911 0 49 155 
162.67 100 21.9183 0 49 155 
162.675 100 21.9255 0 48 156 
162.68 100 21.9324 0 48 156 
162.685 100 21.9392 0 48 156 
162.69 100 21.9457 0 48 156 
162.695 100 21.952 0 48 156 
162.7 100 21.9581 0 48 156 
162.705 100 21.9639 0 48 156 
162.71 100 21.9696 0 48 156 
162.715 100 21.975 0 48 156 
162.72 100 21.9803 0 48 156 
162.725 100 21.9854 0 48 156 
162.73 100 21.9904 0 48 156 
162.735 100 21.9953 0 48 156 
162.74 100 22.0001 0 48 156 
162.745 100 22.005 0 47 157 
162.75 100 22.0098 0 47 157 
162.755 100 22.0146 0 47 157 
162.76 100 22.0194 0 47 157 
162.765 100 22.0241 0 47 157 
162.77 100 22.0286 0 47 157 
162.775 100 22.0922 0 47 157 
162.78 100 22.1307 0 47 157 
162.785 100 22.1549 0 47 157 
162.79 100 22.171 0 47 157 
162.795 100 22.182 0 47 157 
162.8 100 22.1897 0 47 157 
162.805 100 22.1952 0 47 157 
162.81 100 22.1992 0 47 157 
162.815 100 22.2021 0 47 157 
162.82 100 22.2042 0 47 157 
162.825 100 22.2057 0 47 157 
162.83 100 22.2067 0 47 157 
162.835 100 22.2074 0 47 157 
162.84 100 22.2078 0 47 157 
162.845 100 22.208 0 47 157 
162.85 100 22.208 0 47 157 
162.855 100 22.2079 0 47 157 
162.86 100 22.2077 0 47 157 
162.865 100 22.2073 0 47 157 
162.87 100 22.2069 0 47 157 
162.875 100 22.2065 0 47 157 
162.88 100 22.206 0 47 157 
162.885 100 22.2054 0 47 157 
162.89 100 22.2048 0 47 157 
162.895 100 22.2041 0 47 157 
162.9 100 22.2035 0 47 157 
162.905 100 22.2028 0 47 157 
162.91 100 22.2021 0 47 157 
162.915 100 22.2013 0 47 157 
162.92 100 22.2006 0 47 157 
162.925 100 22.1998 0 47 157 
162.93 100 22.1991 0 47 157 
162.935 100 22.1983 0 47 157 
162.94 100 22.1975 0 47 157 
162.945 100 22.1967 0 47 157 
162.95 100 22.1959 0 47 157 
162.955 100 22.1951 0 47 157 
162.96 100 22.1942 0 47 157 
162.965 100 22.1934 0 47 157 
162.97 100 22.1925 0 47 157 
162.975 100 22.1916 0 47 157 
162.98 100 22.1907 0 47 157 
162.985 100 22.1898 0 47 157 
162.99 100 22.1888 0 47 157 
162.995 100 22.1877 0 47 157 
163 100 22.1867 0 47 157 
163.005 100 22.1856 0 47 157 
163.01 100 21.9847 0 48 157 
163.015 100 21.9831 0 48 157 
163.02 100 21.9819 0 48 157 
163.025 100 21.98 0 48 157 
163.03 100 21.9771 0 48 157 
163.035 100 21.9735 0 48 157 
163.04 100 21.9694 0 48 157 
163.045 100 21.9644 0 48 157 
163.05 100 21.9586 0 48 157 
163.055 100 21.9522 0 48 157 
163.06 100 21.9453 0 48 157 
163.065 100 21.9381 0 48 157 
163.07 100 21.9306 0 48 157 
163.075 100 21.9231 0 48 157 
163.08 100 21.7158 0 49 157 
163.085 100 21.7073 0 48 158 
163.09 100 21.7004 0 48 158 
163.095 100 21.6938 0 48 158 
163.1 100 21.6871 0 48 158 
163.105 100 21.6802 0 48 158 
163.11 100 21.4735 0 49 158 
163.115 100 21.4656 0 48 159 
163.12 100 21.4597 0 48 159 
163.125 100 21.4544 0 48 159 
163.13 100 21.4481 0 48 159 
163.135 100 21.4408 0 48 159 
163.14 100 21.4329 0 48 159 
163.145 100 21.4248 0 48 159 
163.15 100 21.4166 0 48 159 
163.155 100 21.4086 0 48 159 
163.16 100 21.4007 0 48 159 
163.165 100 21.3929 0 48 159 
163.17 100 21.3852 0 48 159 
163.175 100 21.3777 0 48 159 
163.18 100 21.3705 0 48 159 
163.185 100 21.3634 0 48 159 
163.19 100 21.3565 0 48 159 
163.195 100 21.3498 0 47 160 
163.2 100 21.3431 0 47 160 
163.205 100 21.3364 0 47 160 
163.21 100 21.3294 0 47 160 
163.215 100 21.3222 0 47 160 
163.22 100 21.3146 0 47 160 
163.225 100 21.3069 0 47 160 
163.23 100 21.299 0 47 160 
163.235 100 21.291 0 47 160 
163.24 100 21.283 0 47 160 
163.245 100 21.2751 0 47 160 
163.25 100 21.2673 0 47 160 
163.255 100 21.2595 0 47 160 
163.26 100 21.2518 0 47 160 
163.265 100 21.2442 0 47 160 
163.27 100 21.2367 0 47 160 
163.275 100 21.2292 0 47 160 
163.28 100 21.2219 0 47 160 
163.285 100 21.2146 0 47 160 
163.29 100 21.2074 0 47 160 
163.295 100 21.2003 0 47 160 
163.3 100 21.1931 0 47 160 
163.305 100 21.186 0 47 160 
163.31 100 21.1787 0 47 160 
163.315 100 21.1714 0 47 160 
163.32 100 21.1639 0 47 160 
163.325 100 21.1562 0 47 160 
163.33 100 21.1477 0 47 160 
163.335 100 21.1388 0 47 160 
163.34 100 21.1298 0 47 160 
163.345 100 21.1206 0 47 160 
163.35 100 21.1112 0 47 160 
163.355 100 21.1016 0 47 160 
163.36 100 21.0917 0 47 160 
163.365 100 21.0813 0 47 160 
163.37 100 21.0705 0 47 160 
163.375 100 21.0592 0 47 160 
163.38 100 21.0473 0 47 160 
163.385 100 21.0347 0 47 160 
163.39 100 21.0212 0 47 160 
163.395 100 21.0067 0 47 160 
163.4 100 20.9914 0 47 160 
163.405 100 20.9751 0 47 160 
163.41 100 20.9576 0 47 160 
163.415 100 20.9389 0 47 160 
163.42 100 20.9193 0 47 160 
163.425 100 20.8987 0 47 160 
163.43 100 20.8775 0 47 160 
163.435 100 20.8557 0 47 160 
163.44 100 20.8333 0 47 160 
163.445 100 20.8107 0 47 160 
163.45 100 20.7877 0 47 160 
163.455 100 20.7645 0 47 160 
163.46 100 20.7412 0 47 160 
163.465 100 20.7178 0 47 160 
163.47 100 20.6945 0 47 160 
163.475 100 20.6713 0 47 160 
163.48 100 20.6484 0 47 160 
163.485 100 20.6257 0 47 160 
163.49 100 20.6034 0 47 160 
163.495 100 20.5815 0 47 160 
163.5 100 20.5602 0 47 160 
163.505 100 20.5395 0 47 160 
163.51 100 20.5194 0 47 160 
163.515 100 20.5001 0 47 160 
163.52 100 20.4815 0 47 160 
163.525 100 20.4638 0 47 160 
163.53 100 20.4469 0 47 160 
163.535 100 20.4309 0 47 160 
163.54 100 20.4158 0 47 160 
163.545 100 20.4015 0 47 160 
163.55 100 20.388 0 47 160 
163.555 100 20.3754 0 47 160 
163.56 100 20.3638 0 47 160 
163.565 100 20.3531 0 47 160 
163.57 100 20.3434 0 47 160 
163.575 100 20.3347 0 47 160 
163.58 100 20.3269 0 47 160 
163.585 100 20.3201 0 47 160 
163.59 100 20.3143 0 47 160 
163.595 100 20.3097 0 47 160 
163.6 100 20.3062 0 47 160 
163.605 100 20.3039 0 47 160 
163.61 100 20.3028 0 47 160 
163.615 100 20.3028 0 47 160 
163.62 100 20.3039 0 47 160 
163.625 100 20.306 0 47 160 
163.63 100 20.3093 0 47 160 
163.635 100 20.3135 0 47 160 
163.64 100 20.3188 0 47 160 
163.645 100 20.3249 0 47 160 
163.65 100 20.3318 0 47 160 
163.655 100 20.3394 0 47 160 
163.66 100 20.3476 0 47 160 
163.665 100 20.3562 0 47 160 
163.67 100 20.3653 0 47 160 
163.675 100 20.3746 0 47 160 
163.68 100 20.1843 0 48 160 
163.685 100 20.201 0 48 160 
163.69 100 20.2148 0 48 160 
163.695 100 20.2273 0 48 160 
163.7 100 20.2396 0 48 160 
163.705 100 20.2519 0 48 160 
163.71 100 20.2637 0 48 160 
163.715 100 20.2747 0 48 160 
163.72 100 20.0843 0 49 160 
163.725 100 20.2294 0 49 160 
163.73 100 20.1791 0 49 160 
163.735 100 19.999 0 49 160 
163.74 100 19.9201 0 48 161 
163.745 100 19.9038 0 48 161 
163.75 100 19.9102 0 48 161 
163.755 100 20.1243 0 48 160 
163.76 100 20.1444 0 48 160 
163.765 100 20.1627 0 48 160 
163.77 100 20.1794 0 48 160 
163.775 100 20.1948 0 48 160 
163.78 100 20.2091 0 48 160 
163.785 100 20.2263 0 48 160 
163.79 100 20.2423 0 48 160 
163.795 100 20.2565 0 48 160 
163.8 100 20.269 0 48 160 
163.805 100 20.2801 0 48 160 
163.81 100 20.2901 0 48 160 
163.815 100 20.2992 0 48 160 
163.82 100 20.3075 0 48 160 
163.825 100 20.515 0 48 159 
163.83 100 20.528 0 48 159 
163.835 100 20.533 0 48 159 
163.84 100 20.5352 0 48 159 
163.845 100 20.5364 0 47 160 
163.85 100 20.5372 0 47 160 
163.855 100 20.5379 0 47 160 
163.86 100 20.5386 0 47 160 
163.865 100 20.5394 0 47 160 
163.87 100 20.5403 0 47 160 
163.875 100 20.5414 0 47 160 
163.88 100 20.5426 0 47 160 
163.885 100 20.5439 0 47 160 
163.89 100 20.5453 0 47 160 
163.895 100 20.5466 0 47 160 
163.9 100 20.5481 0 47 160 
163.905 100 20.5496 0 47 160 
163.91 100 20.5513 0 47 160 
163.915 100 20.553 0 47 160 
163.92 100 20.5548 0 47 160 
163.925 100 20.5566 0 47 160 
163.93 100 20.5585 0 47 160 
163.935 100 20.5604 0 47 160 
163.94 100 20.5625 0 47 160 
163.945 100 20.5649 0 46 161 
163.95 100 20.5675 0 46 161 
163.955 100 20.7702 0 46 160 
163.96 100 20.7805 0 46 160 
163.965 100 20.7849 0 45 161 
163.97 100 20.7874 0 45 161 
163.975 100 20.7892 0 45 161 
163.98 100 20.7907 0 45 161 
163.985 100 20.7921 0 45 161 
163.99 100 20.7934 0 45 161 
163.995 100 20.7945 0 45 161 
164 100 20.7954 0 45 161 
164.005 100 20.7958 0 45 161 
164.01 100 20.6066 0 46 161 
164.015 100 20.5217 0 46 161 
164.02 100 21.325 0 46 161 
164.025 100 21.5955 0 46 161 
164.03 100 21.4882 0 46 161 
164.035 100 21.3946 0 46 161 
164.04 100 21.3315 0 46 161 
164.045 100 21.2868 0 46 161 
164.05 100 21.2532 0 46 161 
164.055 100 21.2265 0 46 161 
164.06 100 21.2044 0 46 161 
164.065 100 21.1857 0 46 161 
164.07 100 21.1695 0 46 161 
164.075 100 21.1554 0 46 161 
164.08 100 21.141 0 46 161 
164.085 100 21.128 0 46 161 
164.09 100 21.1164 0 46 161 
164.095 100 20.9061 0 47 161 
164.1 100 20.8973 0 47 161 
164.105 100 20.8986 0 47 161 
164.11 100 20.8601 0 47 161 
164.115 100 20.8077 0 47 161 
164.12 100 20.9528 0 47 160 
164.125 100 20.9068 0 47 160 
164.13 100 20.8634 0 47 160 
164.135 100 20.8217 0 47 160 
164.14 100 20.7825 0 47 160 
164.145 100 20.7462 0 47 160 
164.15 100 20.7132 0 47 160 
164.155 100 20.6831 0 47 160 
164.16 100 20.6562 0 47 160 
164.165 100 20.632 0 47 160 
164.17 100 20.6103 0 47 160 
164.175 100 20.5782 0 47 160 
164.18 100 20.5478 0 47 160 
164.185 100 20.5214 0 47 160 
164.19 100 20.499 0 47 160 
164.195 100 20.48 0 47 160 
164.2 100 20.4639 0 47 160 
164.205 100 20.4503 0 47 160 
164.21 100 20.4387 0 47 160 
164.215 100 20.4289 0 47 160 
164.22 100 20.4206 0 47 160 
164.225 100 20.4134 0 47 160 
164.23 100 20.4073 0 47 160 
164.235 100 20.4021 0 47 160 
164.24 100 20.7973 0 47 158 
164.245 100 20.8109 0 47 158 
164.25 100 20.8159 0 47 158 
164.255 100 20.817 0 47 158 
164.26 100 20.8168 0 47 158 
164.265 100 20.8162 0 47 158 
164.27 100 20.8156 0 47 158 
164.275 100 20.8151 0 47 158 
164.28 100 20.8148 0 47 158 
164.285 100 20.8147 0 47 158 
164.29 100 20.8149 0 47 158 
164.295 100 20.8153 0 47 158 
164.3 100 20.816 0 47 158 
164.305 100 20.8168 0 47 158 
164.31 100 20.8176 0 47 158 
164.315 100 20.8184 0 47 158 
164.32 100 20.8192 0 47 158 
164.325 100 20.8199 0 47 158 
164.33 100 20.8206 0 47 158 
164.335 100 20.6215 0 48 158 
164.34 100 20.6117 0 48 158 
164.345 100 20.607 0 48 158 
164.35 100 20.6045 0 48 158 
164.355 100 20.6027 0 48 158 
164.36 100 20.6011 0 48 158 
164.365 100 20.5998 0 48 158 
164.37 100 20.5988 0 48 158 
164.375 100 20.5978 0 48 158 
164.38 100 20.597 0 48 158 
164.385 100 20.5963 0 48 158 
164.39 100 20.5956 0 48 158 
164.395 100 20.595 0 48 158 
164.4 100 20.5945 0 48 158 
164.405 100 20.594 0 48 158 
164.41 100 20.5936 0 48 158 
164.415 100 20.593 0 48 158 
164.42 100 20.5921 0 48 158 
164.425 100 20.591 0 48 158 
164.43 100 20.591 0 48 158 
164.435 100 20.5904 0 48 158 
164.44 100 20.5887 0 48 158 
164.445 100 20.5861 0 48 158 
164.45 100 20.5827 0 48 158 
164.455 100 20.5726 0 48 158 
164.46 100 20.5608 0 48 158 
164.465 100 20.5491 0 48 158 
164.47 100 20.3382 0 49 158 
164.475 100 20.3195 0 49 158 
164.48 100 20.3096 0 49 158 
164.485 100 20.3013 0 49 158 
164.49 100 20.3045 0 49 158 
164.495 100 20.3181 0 49 158 
164.5 100 20.3387 0 49 158 
164.505 100 20.3635 0 49 158 
164.51 100 20.3912 0 49 158 
164.515 100 20.4211 0 49 158 
164.52 100 20.4531 0 49 158 
164.525 100 20.4869 0 49 158 
164.53 100 20.5226 0 49 158 
164.535 100 20.5601 0 49 158 
164.54 100 20.5993 0 49 158 
164.545 100 20.6352 0 49 158 
164.55 100 20.6706 0 49 158 
164.555 100 20.7063 0 49 158 
164.56 100 20.7426 0 49 158 
164.565 100 20.7798 0 49 158 
164.57 100 20.818 0 49 158 
164.575 100 20.8568 0 49 158 
164.58 100 20.8957 0 49 158 
164.585 100 20.9346 0 49 158 
164.59 100 20.973 0 49 158 
164.595 100 21.0107 0 49 158 
164.6 100 21.0474 0 49 158 
164.605 100 21.083 0 49 158 
164.61 100 21.1175 0 49 158 
164.615 100 21.1506 0 49 158 
164.62 100 21.1824 0 49 158 
164.625 100 21.2128 0 49 158 
164.63 100 21.2415 0 49 158 
164.635 100 21.2686 0 49 158 
164.64 100 21.2939 0 49 158 
164.645 100 21.3213 0 49 158 
164.65 100 21.3491 0 49 158 
164.655 100 21.3754 0 49 158 
164.66 100 21.3994 0 49 158 
164.665 100 21.4209 0 49 158 
164.67 100 21.4397 0 49 158 
164.675 100 21.4561 0 49 158 
164.68 100 21.4703 0 49 158 
164.685 100 21.4825 0 49 158 
164.69 100 21.493 0 49 158 
164.695 100 21.5022 0 49 158 
164.7 100 21.5105 0 49 158 
164.705 100 21.5177 0 49 158 
164.71 100 21.5241 0 49 158 
164.715 100 21.5297 0 49 158 
164.72 100 21.5346 0 49 158 
164.725 100 21.5389 0 49 158 
164.73 100 21.5427 0 49 158 
164.735 100 21.746 0 49 157 
164.74 100 21.7525 0 49 157 
164.745 100 21.7496 0 49 157 
164.75 100 21.7461 0 49 157 
164.755 100 21.7435 0 49 157 
164.76 100 21.7417 0 49 157 
164.765 100 21.7406 0 49 157 
164.77 100 21.7401 0 49 157 
164.775 100 21.7379 0 49 157 
164.78 100 21.7347 0 49 157 
164.785 100 21.7309 0 49 157 
164.79 100 21.7272 0 49 157 
164.795 100 21.7236 0 49 157 
164.8 100 21.7204 0 49 157 
164.805 100 21.7175 0 49 157 
164.81 100 21.7294 0 49 157 
164.815 100 21.7406 0 49 157 
164.82 100 21.7492 0 49 157 
164.825 100 21.7557 0 49 157 
164.83 100 21.7607 0 49 157 
164.835 100 21.7645 0 49 157 
164.84 100 21.7675 0 49 157 
164.845 100 21.7699 0 49 157 
164.85 100 21.7718 0 49 157 
164.855 100 21.7732 0 49 157 
164.86 100 21.7751 0 49 157 
164.865 100 21.7771 0 49 157 
164.87 100 21.779 0 49 157 
164.875 100 21.7808 0 49 157 
164.88 100 21.7825 0 49 157 
164.885 100 21.784 0 49 157 
164.89 100 21.7854 0 49 157 
164.895 100 21.7866 0 49 157 
164.9 100 21.7878 0 49 157 
164.905 100 21.7889 0 49 157 
164.91 100 21.7899 0 49 157 
164.915 100 21.7909 0 49 157 
164.92 100 21.7918 0 49 157 
164.925 100 21.7926 0 49 157 
164.93 100 21.7934 0 49 157 
164.935 100 21.9942 0 49 156 
164.94 100 21.9925 0 49 156 
164.945 100 21.992 0 49 156 
164.95 100 21.9922 0 49 156 
164.955 100 21.9927 0 49 156 
164.96 100 21.9933 0 49 156 
164.965 100 21.994 0 49 156 
164.97 100 21.9948 0 49 156 
164.975 100 21.9955 0 49 156 
164.98 100 21.9962 0 49 156 
164.985 100 21.9968 0 49 156 
164.99 100 21.9974 0 49 156 
164.995 100 21.9979 0 49 156 
165 100 21.9984 0 49 156 
165.005 100 21.9988 0 49 156 
165.01 100 21.9992 0 49 156 
165.015 100 21.9995 0 49 156 
165.02 100 21.9997 0 49 156 
165.025 100 21.9999 0 49 156 
165.03 100 22 0 49 156 
165.035 100 22.0001 0 49 156 
165.04 100 22.0001 0 49 156 
165.045 100 22.0001 0 49 156 
165.05 100 22.0001 0 49 156 
165.055 100 22 0 49 156 
165.06 100 21.9999 0 49 156 
165.065 100 21.9997 0 49 156 
165.07 100 21.9995 0 49 156 
165.075 100 21.9993 0 49 156 
165.08 100 21.999 0 49 156 
165.085 100 21.9987 0 49 156 
165.09 100 21.9984 0 49 156 
165.095 100 21.9981 0 49 156 
165.1 100 22.1977 0 49 155 
165.105 100 22.1981 0 49 155 
165.11 100 22.1982 0 49 155 
165.115 100 22.1981 0 49 155 
165.12 100 22.198 0 49 155 
165.125 100 22.1978 0 49 155 
165.13 100 22.1975 0 49 155 
165.135 100 22.1972 0 49 155 
165.14 100 22.1969 0 49 155 
165.145 100 22.1965 0 49 155 
165.15 100 22.1961 0 49 155 
165.155 100 22.1958 0 49 155 
165.16 100 22.1954 0 49 155 
165.165 100 22.195 0 49 155 
165.17 100 22.1946 0 49 155 
165.175 100 22.1942 0 49 155 
165.18 100 22.1938 0 49 155 
165.185 100 22.1934 0 49 155 
165.19 100 22.193 0 49 155 
165.195 100 22.1926 0 49 155 
165.2 100 22.1921 0 49 155 
165.205 100 22.1917 0 49 155 
165.21 100 22.1913 0 49 155 
165.215 100 22.1909 0 49 155 
165.22 100 22.1904 0 49 155 
165.225 100 22.19 0 49 155 
165.23 100 22.1896 0 49 155 
165.235 100 22.1891 0 49 155 
165.24 100 22.1887 0 49 155 
165.245 100 22.1883 0 49 155 
165.25 100 22.1878 0 49 155 
165.255 100 22.1874 0 49 155 
165.26 100 22.187 0 49 155 
165.265 100 22.1866 0 49 155 
165.27 100 22.1862 0 49 155 
165.275 100 22.1857 0 49 155 
165.28 100 22.1853 0 49 155 
165.285 100 22.1849 0 49 155 
165.29 100 22.1846 0 49 155 
165.295 100 22.1842 0 49 155 
165.3 100 22.1838 0 49 155 
165.305 100 22.1835 0 49 155 
165.31 100 22.1831 0 49 155 
165.315 100 22.1828 0 49 155 
165.32 100 22.1824 0 49 155 
165.325 100 22.1821 0 49 155 
165.33 100 22.1818 0 49 155 
165.335 100 22.1814 0 49 155 
165.34 100 22.1811 0 49 155 
165.345 100 22.1807 0 49 155 
165.35 100 22.1803 0 49 155 
165.355 100 22.1798 0 49 155 
165.36 100 22.1792 0 49 155 
165.365 100 22.1786 0 49 155 
165.37 100 22.3779 0 49 154 
165.375 100 22.5785 0 49 153 
165.38 100 22.5798 0 49 153 
165.385 100 22.5838 0 49 153 
165.39 100 22.5873 0 49 153 
165.395 100 22.5897 0 49 153 
165.4 100 22.5915 0 49 153 
165.405 100 22.5927 0 49 153 
165.41 100 22.5936 0 49 153 
165.415 100 22.5942 0 49 153 
165.42 100 22.5947 0 49 153 
165.425 100 22.395 0 50 153 
165.43 100 22.394 0 50 153 
165.435 100 22.3894 0 50 153 
165.44 100 22.3879 0 50 153 
165.445 100 22.3894 0 50 153 
165.45 100 22.3922 0 49 154 
165.455 100 22.3946 0 49 154 
165.46 100 22.3962 0 49 154 
165.465 100 22.3971 0 49 154 
165.47 100 22.3975 0 49 154 
165.475 100 22.3975 0 49 154 
165.48 100 22.397 0 49 154 
165.485 100 22.3961 0 49 154 
165.49 100 22.3948 0 49 154 
165.495 100 22.3931 0 49 154 
165.5 100 22.391 0 49 154 
165.505 100 22.3885 0 49 154 
165.51 100 22.3856 0 49 154 
165.515 100 22.3822 0 49 154 
165.52 100 22.3784 0 49 154 
165.525 100 22.3742 0 49 154 
165.53 100 22.3697 0 49 154 
165.535 100 22.3649 0 49 154 
165.54 100 22.36 0 49 154 
165.545 100 22.3551 0 49 154 
165.55 100 22.3502 0 49 154 
165.555 100 22.3453 0 49 154 
165.56 100 22.3406 0 49 154 
165.565 100 22.3361 0 49 154 
165.57 100 22.3319 0 49 154 
165.575 100 22.3283 0 49 154 
165.58 100 22.3251 0 49 154 
165.585 100 22.3224 0 49 154 
165.59 100 22.3203 0 49 154 
165.595 100 22.3188 0 49 154 
165.6 100 22.318 0 49 154 
165.605 100 22.3172 0 49 154 
165.61 100 22.3167 0 49 154 
165.615 100 22.3165 0 49 154 
165.62 100 22.3168 0 49 154 
165.625 100 22.3174 0 49 154 
165.63 100 22.3185 0 49 154 
165.635 100 22.32 0 49 154 
165.64 100 22.3218 0 49 154 
165.645 100 22.324 0 49 154 
165.65 100 22.3265 0 49 154 
165.655 100 22.3292 0 49 154 
165.66 100 22.3322 0 49 154 
165.665 100 22.3354 0 49 154 
165.67 100 22.3391 0 49 154 
165.675 100 22.3433 0 49 154 
165.68 100 22.348 0 49 154 
165.685 100 22.3529 0 49 154 
165.69 100 22.3579 0 49 154 
165.695 100 22.3628 0 49 154 
165.7 100 22.3675 0 49 154 
165.705 100 22.3719 0 49 154 
165.71 100 22.3758 0 49 154 
165.715 100 22.3793 0 49 154 
165.72 100 22.3824 0 49 154 
165.725 100 22.3851 0 49 154 
165.73 100 22.3874 0 49 154 
165.735 100 22.3894 0 49 154 
165.74 100 22.3911 0 49 154 
165.745 100 22.393 0 49 154 
165.75 100 22.3945 0 49 154 
165.755 100 22.3957 0 49 154 
165.76 100 22.3967 0 49 154 
165.765 100 22.3976 0 49 154 
165.77 100 22.3983 0 49 154 
165.775 100 22.3988 0 49 154 
165.78 100 22.399 0 49 154 
165.785 100 22.3991 0 49 154 
165.79 100 22.3989 0 49 154 
165.795 100 22.3987 0 49 154 
165.8 100 22.3984 0 49 154 
165.805 100 22.3981 0 49 154 
165.81 100 22.3978 0 49 154 
165.815 100 22.3975 0 49 154 
165.82 100 22.3973 0 49 154 
165.825 100 22.3972 0 49 154 
165.83 100 22.3971 0 49 154 
165.835 100 22.3972 0 49 154 
165.84 100 22.1973 0 50 154 
165.845 100 22.1991 0 50 154 
165.85 100 22.1967 0 50 154 
165.855 100 22.1911 0 50 154 
165.86 100 22.1849 0 50 154 
165.865 100 21.9785 0 51 154 
165.87 100 21.9609 0 50 155 
165.875 100 21.949 0 50 155 
165.88 100 21.9286 0 50 155 
165.885 100 21.9062 0 50 155 
165.89 100 21.8913 0 50 155 
165.895 100 21.8868 0 50 155 
165.9 100 21.892 0 50 155 
165.905 100 21.9052 0 50 155 
165.91 100 21.9248 0 50 155 
165.915 100 21.9497 0 50 155 
165.92 100 21.9767 0 50 155 
